           1.64400E-01   0.00000E+00
           1.64600E-01   0.00000E+00
           1.64800E-01   0.00000E+00
           1.65000E-01   0.00000E+00
           1.65200E-01   0.00000E+00
           1.65400E-01   0.00000E+00
           1.65600E-01   0.00000E+00
           1.65800E-01   0.00000E+00
           1.66000E-01   0.00000E+00
           1.66200E-01   0.00000E+00
           1.66400E-01   0.00000E+00
           1.66600E-01   0.00000E+00
           1.66800E-01   0.00000E+00
           1.67000E-01   0.00000E+00
           1.67200E-01   0.00000E+00
           1.67400E-01   0.00000E+00
           1.67600E-01   0.00000E+00
           1.67800E-01   0.00000E+00
           1.68000E-01   0.00000E+00
           1.68200E-01   0.00000E+00
           1.68400E-01   0.00000E+00
           1.68600E-01   0.00000E+00
           1.68800E-01   0.00000E+00
           1.69000E-01   0.00000E+00
           1.69200E-01   0.00000E+00
           1.69400E-01   0.00000E+00
           1.69600E-01   0.00000E+00
           1.69800E-01   0.00000E+00
           1.70000E-01   0.00000E+00
           1.70200E-01   0.00000E+00
           1.70400E-01   0.00000E+00
           1.70600E-01   0.00000E+00
           1.70800E-01   0.00000E+00
           1.71000E-01   0.00000E+00
           1.71200E-01   0.00000E+00
           1.71400E-01   0.00000E+00
           1.71600E-01   0.00000E+00
           1.71800E-01   0.00000E+00
           1.72000E-01   0.00000E+00
           1.72200E-01   0.00000E+00
           1.72400E-01   0.00000E+00
           1.72600E-01   0.00000E+00
           1.72800E-01   0.00000E+00
           1.73000E-01   0.00000E+00
           1.73200E-01   0.00000E+00
           1.73400E-01   0.00000E+00
           1.73600E-01   0.00000E+00
           1.73800E-01   0.00000E+00
           1.74000E-01   0.00000E+00
           1.74200E-01   0.00000E+00
           1.74400E-01   0.00000E+00
           1.74600E-01   0.00000E+00
           1.74800E-01   0.00000E+00
           1.75000E-01   0.00000E+00
           1.75200E-01   0.00000E+00
           1.75400E-01   0.00000E+00
           1.75600E-01   0.00000E+00
           1.75800E-01   0.00000E+00
           1.76000E-01   0.00000E+00
           1.76200E-01   0.00000E+00
           1.76400E-01   0.00000E+00
           1.76600E-01   0.00000E+00
           1.76800E-01   0.00000E+00
           1.77000E-01   0.00000E+00
           1.77200E-01   0.00000E+00
           1.77400E-01   0.00000E+00
           1.77600E-01   0.00000E+00
           1.77800E-01   0.00000E+00
           1.78000E-01   0.00000E+00
           1.78200E-01   0.00000E+00
           1.78400E-01   0.00000E+00
           1.78600E-01   0.00000E+00
           1.78800E-01   0.00000E+00
           1.79000E-01   0.00000E+00
           1.79200E-01   0.00000E+00
           1.79400E-01   0.00000E+00
           1.79600E-01   0.00000E+00
           1.79800E-01   0.00000E+00
           1.80000E-01   0.00000E+00
           1.80200E-01   0.00000E+00
           1.80400E-01   0.00000E+00
           1.80600E-01   0.00000E+00
           1.80800E-01   0.00000E+00
           1.81000E-01   0.00000E+00
           1.81200E-01   0.00000E+00
           1.81400E-01   0.00000E+00
           1.81600E-01   0.00000E+00
           1.81800E-01   0.00000E+00
           1.82000E-01   0.00000E+00
           1.82200E-01   0.00000E+00
           1.82400E-01   0.00000E+00
           1.82600E-01   0.00000E+00
           1.82800E-01   0.00000E+00
           1.83000E-01   0.00000E+00
           1.83200E-01   0.00000E+00
           1.83400E-01   0.00000E+00
           1.83600E-01   0.00000E+00
           1.83800E-01   0.00000E+00
           1.84000E-01   0.00000E+00
           1.84200E-01   0.00000E+00
           1.84400E-01   0.00000E+00
           1.84600E-01   0.00000E+00
           1.84800E-01   0.00000E+00
           1.85000E-01   0.00000E+00
           1.85200E-01   0.00000E+00
           1.85400E-01   0.00000E+00
           1.85600E-01   0.00000E+00
           1.85800E-01   0.00000E+00
           1.86000E-01   0.00000E+00
           1.86200E-01   0.00000E+00
           1.86400E-01   0.00000E+00
           1.86600E-01   0.00000E+00
           1.86800E-01   0.00000E+00
           1.87000E-01   0.00000E+00
           1.87200E-01   0.00000E+00
           1.87400E-01   0.00000E+00
           1.87600E-01   0.00000E+00
           1.87800E-01   0.00000E+00
           1.88000E-01   0.00000E+00
           1.88200E-01   0.00000E+00
           1.88400E-01   0.00000E+00
           1.88600E-01   0.00000E+00
           1.88800E-01   0.00000E+00
           1.89000E-01   0.00000E+00
           1.89200E-01   0.00000E+00
           1.89400E-01   0.00000E+00
           1.89600E-01   0.00000E+00
           1.89800E-01   0.00000E+00
           1.90000E-01   0.00000E+00
           1.90200E-01   0.00000E+00
           1.90400E-01   0.00000E+00
           1.90600E-01   0.00000E+00
           1.90800E-01   0.00000E+00
           1.91000E-01   0.00000E+00
           1.91200E-01   0.00000E+00
           1.91400E-01   0.00000E+00
           1.91600E-01   0.00000E+00
           1.91800E-01   0.00000E+00
           1.92000E-01   0.00000E+00
           1.92200E-01   0.00000E+00
           1.92400E-01   0.00000E+00
           1.92600E-01   0.00000E+00
           1.92800E-01   0.00000E+00
           1.93000E-01   0.00000E+00
           1.93200E-01   0.00000E+00
           1.93400E-01   0.00000E+00
           1.93600E-01   0.00000E+00
           1.93800E-01   0.00000E+00
           1.94000E-01   0.00000E+00
           1.94200E-01   0.00000E+00
           1.94400E-01   0.00000E+00
           1.94600E-01   0.00000E+00
           1.94800E-01   0.00000E+00
           1.95000E-01   0.00000E+00
           1.95200E-01   0.00000E+00
           1.95400E-01   0.00000E+00
           1.95600E-01   0.00000E+00
           1.95800E-01   0.00000E+00
           1.96000E-01   0.00000E+00
           1.96200E-01   0.00000E+00
           1.96400E-01   0.00000E+00
           1.96600E-01   0.00000E+00
           1.96800E-01   0.00000E+00
           1.97000E-01   0.00000E+00
           1.97200E-01   0.00000E+00
           1.97400E-01   0.00000E+00
           1.97600E-01   0.00000E+00
           1.97800E-01   0.00000E+00
           1.98000E-01   0.00000E+00
           1.98200E-01   0.00000E+00
           1.98400E-01   0.00000E+00
           1.98600E-01   0.00000E+00
           1.98800E-01   0.00000E+00
           1.99000E-01   0.00000E+00
           1.99200E-01   0.00000E+00
           1.99400E-01   0.00000E+00
           1.99600E-01   0.00000E+00
           1.99800E-01   0.00000E+00
           2.00000E-01   0.00000E+00
           2.00200E-01   0.00000E+00
           2.00400E-01   0.00000E+00
           2.00600E-01   0.00000E+00
           2.00800E-01   0.00000E+00
           2.01000E-01   0.00000E+00
           2.01200E-01   0.00000E+00
           2.01400E-01   0.00000E+00
           2.01600E-01   0.00000E+00
           2.01800E-01   0.00000E+00
           2.02000E-01   0.00000E+00
           2.02200E-01   0.00000E+00
           2.02400E-01   0.00000E+00
           2.02600E-01   0.00000E+00
           2.02800E-01   0.00000E+00
           2.03000E-01   0.00000E+00
           2.03200E-01   0.00000E+00
           2.03400E-01   0.00000E+00
           2.03600E-01   0.00000E+00
           2.03800E-01   0.00000E+00
           2.04000E-01   0.00000E+00
           2.04200E-01   0.00000E+00
           2.04400E-01   0.00000E+00
           2.04600E-01   0.00000E+00
           2.04800E-01   0.00000E+00
           2.05000E-01   0.00000E+00
           2.05200E-01   0.00000E+00
           2.05400E-01   0.00000E+00
           2.05600E-01   0.00000E+00
           2.05800E-01   0.00000E+00
           2.06000E-01   0.00000E+00
           2.06200E-01   0.00000E+00
           2.06400E-01   0.00000E+00
           2.06600E-01   0.00000E+00
           2.06800E-01   0.00000E+00
           2.07000E-01   0.00000E+00
           2.07200E-01   0.00000E+00
           2.07400E-01   0.00000E+00
           2.07600E-01   0.00000E+00
           2.07800E-01   0.00000E+00
           2.08000E-01   0.00000E+00
           2.08200E-01   0.00000E+00
           2.08400E-01   0.00000E+00
           2.08600E-01   0.00000E+00
           2.08800E-01   0.00000E+00
           2.09000E-01   0.00000E+00
           2.09200E-01   0.00000E+00
           2.09400E-01   0.00000E+00
           2.09600E-01   0.00000E+00
           2.09800E-01   0.00000E+00
           2.10000E-01   0.00000E+00
           2.10200E-01   0.00000E+00
           2.10400E-01   0.00000E+00
           2.10600E-01   0.00000E+00
           2.10800E-01   0.00000E+00
           2.11000E-01   0.00000E+00
           2.11200E-01   0.00000E+00
           2.11400E-01   0.00000E+00
           2.11600E-01   0.00000E+00
           2.11800E-01   0.00000E+00
           2.12000E-01   0.00000E+00
           2.12200E-01   0.00000E+00
           2.12400E-01   0.00000E+00
           2.12600E-01   0.00000E+00
           2.12800E-01   0.00000E+00
           2.13000E-01   0.00000E+00
           2.13200E-01   0.00000E+00
           2.13400E-01   0.00000E+00
           2.13600E-01   0.00000E+00
           2.13800E-01   0.00000E+00
           2.14000E-01   0.00000E+00
           2.14200E-01   0.00000E+00
           2.14400E-01   0.00000E+00
           2.14600E-01   0.00000E+00
           2.14800E-01   0.00000E+00
           2.15000E-01   0.00000E+00
           2.15200E-01   0.00000E+00
           2.15400E-01   0.00000E+00
           2.15600E-01   0.00000E+00
           2.15800E-01   0.00000E+00
           2.16000E-01   0.00000E+00
           2.16200E-01   0.00000E+00
           2.16400E-01   0.00000E+00
           2.16600E-01   0.00000E+00
           2.16800E-01   0.00000E+00
           2.17000E-01   0.00000E+00
           2.17200E-01   0.00000E+00
           2.17400E-01   0.00000E+00
           2.17600E-01   0.00000E+00
           2.17800E-01   0.00000E+00
           2.18000E-01   0.00000E+00
           2.18200E-01   0.00000E+00
           2.18400E-01   0.00000E+00
           2.18600E-01   0.00000E+00
           2.18800E-01   0.00000E+00
           2.19000E-01   0.00000E+00
           2.19200E-01   0.00000E+00
           2.19400E-01   0.00000E+00
           2.19600E-01   0.00000E+00
           2.19800E-01   0.00000E+00
           2.20000E-01   0.00000E+00
           2.20200E-01   0.00000E+00
           2.20400E-01   0.00000E+00
           2.20600E-01   0.00000E+00
           2.20800E-01   0.00000E+00
           2.21000E-01   0.00000E+00
           2.21200E-01   0.00000E+00
           2.21400E-01   0.00000E+00
           2.21600E-01   0.00000E+00
           2.21800E-01   0.00000E+00
           2.22000E-01   0.00000E+00
           2.22200E-01   0.00000E+00
           2.22400E-01   0.00000E+00
           2.22600E-01   0.00000E+00
           2.22800E-01   0.00000E+00
           2.23000E-01   0.00000E+00
           2.23200E-01   0.00000E+00
           2.23400E-01   0.00000E+00
           2.23600E-01   0.00000E+00
           2.23800E-01   0.00000E+00
           2.24000E-01   0.00000E+00
           2.24200E-01   0.00000E+00
           2.24400E-01   0.00000E+00
           2.24600E-01   0.00000E+00
           2.24800E-01   0.00000E+00
           2.25000E-01   0.00000E+00
           2.25200E-01   0.00000E+00
           2.25400E-01   0.00000E+00
           2.25600E-01   0.00000E+00
           2.25800E-01   0.00000E+00
           2.26000E-01   0.00000E+00
           2.26200E-01   0.00000E+00
           2.26400E-01   0.00000E+00
           2.26600E-01   0.00000E+00
           2.26800E-01   0.00000E+00
           2.27000E-01   0.00000E+00
           2.27200E-01   0.00000E+00
           2.27400E-01   0.00000E+00
           2.27600E-01   0.00000E+00
           2.27800E-01   0.00000E+00
           2.28000E-01   0.00000E+00
           2.28200E-01   0.00000E+00
           2.28400E-01   0.00000E+00
           2.28600E-01   0.00000E+00
           2.28800E-01   0.00000E+00
           2.29000E-01   0.00000E+00
           2.29200E-01   0.00000E+00
           2.29400E-01   0.00000E+00
           2.29600E-01   0.00000E+00
           2.29800E-01   0.00000E+00
           2.30000E-01   0.00000E+00
           2.30200E-01   0.00000E+00
           2.30400E-01   0.00000E+00
           2.30600E-01   0.00000E+00
           2.30800E-01   0.00000E+00
           2.31000E-01   0.00000E+00
           2.31200E-01   0.00000E+00
           2.31400E-01   0.00000E+00
           2.31600E-01   0.00000E+00
           2.31800E-01   0.00000E+00
           2.32000E-01   0.00000E+00
           2.32200E-01   0.00000E+00
           2.32400E-01   0.00000E+00
           2.32600E-01   0.00000E+00
           2.32800E-01   0.00000E+00
           2.33000E-01   0.00000E+00
           2.33200E-01   0.00000E+00
           2.33400E-01   0.00000E+00
           2.33600E-01   0.00000E+00
           2.33800E-01   0.00000E+00
           2.34000E-01   0.00000E+00
           2.34200E-01   0.00000E+00
           2.34400E-01   0.00000E+00
           2.34600E-01   0.00000E+00
           2.34800E-01   0.00000E+00
           2.35000E-01   0.00000E+00
           2.35200E-01   0.00000E+00
           2.35400E-01   0.00000E+00
           2.35600E-01   0.00000E+00
           2.35800E-01   0.00000E+00
           2.36000E-01   0.00000E+00
           2.36200E-01   0.00000E+00
           2.36400E-01   0.00000E+00
           2.36600E-01   0.00000E+00
           2.36800E-01   0.00000E+00
           2.37000E-01   0.00000E+00
           2.37200E-01   0.00000E+00
           2.37400E-01   0.00000E+00
           2.37600E-01   0.00000E+00
           2.37800E-01   0.00000E+00
           2.38000E-01   0.00000E+00
           2.38200E-01   0.00000E+00
           2.38400E-01   0.00000E+00
           2.38600E-01   0.00000E+00
           2.38800E-01   0.00000E+00
           2.39000E-01   0.00000E+00
           2.39200E-01   0.00000E+00
           2.39400E-01   0.00000E+00
           2.39600E-01   0.00000E+00
           2.39800E-01   0.00000E+00
           2.40000E-01   0.00000E+00
           2.40200E-01   0.00000E+00
           2.40400E-01   0.00000E+00
           2.40600E-01   0.00000E+00
           2.40800E-01   0.00000E+00
           2.41000E-01   0.00000E+00
           2.41200E-01   0.00000E+00
           2.41400E-01   0.00000E+00
           2.41600E-01   0.00000E+00
           2.41800E-01   0.00000E+00
           2.42000E-01   0.00000E+00
           2.42200E-01   0.00000E+00
           2.42400E-01   0.00000E+00
           2.42600E-01   0.00000E+00
           2.42800E-01   0.00000E+00
           2.43000E-01   0.00000E+00
           2.43200E-01   0.00000E+00
           2.43400E-01   0.00000E+00
           2.43600E-01   0.00000E+00
           2.43800E-01   0.00000E+00
           2.44000E-01   0.00000E+00
           2.44200E-01   0.00000E+00
           2.44400E-01   0.00000E+00
           2.44600E-01   0.00000E+00
           2.44800E-01   0.00000E+00
           2.45000E-01   0.00000E+00
           2.45200E-01   0.00000E+00
           2.45400E-01   0.00000E+00
           2.45600E-01   0.00000E+00
           2.45800E-01   0.00000E+00
           2.46000E-01   0.00000E+00
           2.46200E-01   0.00000E+00
           2.46400E-01   0.00000E+00
           2.46600E-01   0.00000E+00
           2.46800E-01   0.00000E+00
           2.47000E-01   0.00000E+00
           2.47200E-01   0.00000E+00
           2.47400E-01   0.00000E+00
           2.47600E-01   0.00000E+00
           2.47800E-01   0.00000E+00
           2.48000E-01   0.00000E+00
           2.48200E-01   0.00000E+00
           2.48400E-01   0.00000E+00
           2.48600E-01   0.00000E+00
           2.48800E-01   0.00000E+00
           2.49000E-01   0.00000E+00
           2.49200E-01   0.00000E+00
           2.49400E-01   0.00000E+00
           2.49600E-01   0.00000E+00
           2.49800E-01   0.00000E+00
           2.50000E-01   0.00000E+00
